,Unnamed: 0,generation,num_pad_units,pad_strength,pad_starting_pos,curvature,scale,result,binary,vertical_result,horizontal_result
2563,563,25.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,4464260478.244118,1400159017.0,82026.33623146512,54424.721173047314
2564,564,25.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,3313108541.524272,3346316217.0,90556.48602083474,36586.098766708
2565,565,25.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,4283770367.7318377,1198832505.0,81098.68301694914,52821.70077702193
2566,566,25.0,1.0,400.0,1.0,0.1283333333333333,0.8721568627450981,2249887182.7571974,527743993.0,56236.75068406556,40007.41784312751
2567,567,25.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,3984062778.619357,1400159097.0,53218.56091516751,74862.27943987645
2568,568,25.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,2563573367.149621,1131723761.0,57332.01548820076,44714.51675507933
2569,569,25.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,2120338958.642256,2272574321.0,49888.46837518532,42501.584588572354
2570,570,25.0,0.0,285.0,1.0,0.1283333333333333,0.8721568627450981,270062620.00758165,1131723696.0,70570.09015249685,3826.870837545991
2571,571,25.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,2177475291.90347,1400159201.0,52192.06502347227,41720.428017634425
2572,572,25.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2133373380.8540869,3212098481.0,54587.323943503325,39081.84587070216
2573,573,25.0,1.0,400.0,1.0,0.1283333333333333,0.8721568627450981,2486444944.6532235,1400159225.0,54262.539748613,45822.49478502855
2574,574,25.0,1.0,183.0,1.0,0.1228431372549019,0.9537254901960784,2584951171.848725,3009776497.0,90556.48602083474,28545.17975944863
2575,575,25.0,1.0,400.0,1.0,0.1283333333333333,0.8721568627450981,3420308250.935432,1400159225.0,56236.75068406556,60819.80572011536
2576,576,25.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2526610689.0868483,1467268017.0,49513.21635206335,51029.01558891675
2577,577,25.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,3492376364.23451,3547642865.0,52980.13548736824,65918.60009620356
2578,578,25.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,2553486828.355016,3077880817.0,50570.11924503394,50493.984718174695
2579,579,25.0,1.0,234.0,1.0,0.1283333333333333,0.8721568627450981,2647288116.7152267,1400159121.0,50570.11924503394,52348.86047802219
2580,580,25.0,1.0,310.0,1.0,0.1283333333333333,0.8721568627450981,3594525735.9823923,3547642817.0,55654.58275156695,64586.33877515124
2581,581,25.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,2944145679.8416147,1400159201.0,52821.70077702193,55737.42678733195
2582,582,25.0,1.0,208.0,1.0,0.1283333333333333,0.8721568627450981,2538070911.0994678,3346316161.0,49663.02348132963,51105.84763437999
2583,583,25.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,6305942511.062809,1400159089.0,95245.55391920124,66207.21127216362
2584,584,25.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,2361758717.5260253,3346316145.0,55654.58275156695,42436.01516282197
2585,585,25.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,5096363694.670971,1131723761.0,72635.80934209735,70163.23960359982
2586,586,25.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,3112609637.307044,1198832489.0,61088.71713686258,50952.28355071826
2587,587,25.0,2.0,336.0,1.0,0.1228431372549019,0.9725490196078432,1814404643.893676,1130740690.0,60909.32738650062,29788.61730618624
2588,588,25.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,4235264555.277117,3547642785.0,52821.70077702193,80180.38974465411
2589,589,25.0,2.0,298.0,1.0,0.1008823529411764,1.016470588235294,1833226187.8822863,3072732090.0,64116.304284263584,28592.19988342692
2590,590,25.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,3856791012.326584,3077880601.0,74007.06768416941,52113.82011223202
2591,591,25.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,3739001444.09624,3077880753.0,49588.071048964615,75401.22785587379
2592,592,25.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,8970827370.35437,2473900817.0,106456.48712620232,84267.55017493307
2593,593,25.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,4086357692.562259,1400159001.0,81909.86465711636,49888.46837518532
2594,594,25.0,0.0,259.0,1.0,0.1283333333333333,0.8721568627450981,144946665.94966087,3077880736.0,37876.02772677037,3826.870837545991
2595,595,25.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,2323034862.747196,3144989553.0,52192.06502347227,44509.34949024264
2596,596,25.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,6274028153.256314,1400159161.0,89291.25194257904,70264.75737277135
2597,597,25.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,3071250971.1726894,3077880609.0,50646.35305635375,60641.108112075424
2598,598,25.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,3193839700.7925234,3077880697.0,49813.22202590527,64116.304284263584
2599,599,25.0,1.0,400.0,1.0,0.1283333333333333,0.8721568627450981,3340439133.245404,1400159225.0,55820.378210970914,59842.64600681039
2600,600,26.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,3551040150.228883,3077880585.0,71287.10020769529,49813.22202590527
2601,601,26.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2952050806.206454,2473900817.0,93921.65994078804,31430.990551780546
2602,602,26.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4171812918.192926,1400158993.0,88041.87302288147,47384.41806103672
2603,603,26.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3037833735.2784023,2473900961.0,53778.51341210436,56487.87113171955
2604,604,26.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,4113489851.800433,3144989601.0,53778.51341210436,76489.4674621961
2605,605,26.0,5.0,55.0,1.0,0.1283333333333333,0.8721568627450981,625165447.008858,1400159013.0,35165.39958937737,17777.85705007901
2606,606,26.0,1.0,400.0,1.0,0.1228431372549019,0.9537254901960784,2452422869.71688,1197837305.0,86197.12469066084,28451.33034910376
2607,607,26.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2802693422.7572517,3077880681.0,52821.70077702193,53059.50739050145
2608,608,26.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,2067188848.0844448,1400159089.0,53059.50739050145,38959.81982777524
2609,609,26.0,1.0,94.0,1.0,0.1283333333333333,0.8721568627450981,4672248868.2219925,1400159033.0,70570.09015249685,66207.21127216362
2610,610,26.0,1.0,247.0,1.0,0.1283333333333333,0.8721568627450981,4532237754.480023,3346316185.0,97262.85041375888,46597.829851785726
2611,611,26.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,7376751252.045586,1400159201.0,88789.60827269405,83081.24560466383
2612,612,26.0,1.0,272.0,1.0,0.1283333333333333,0.8721568627450981,3983771931.7520695,1198832553.0,68061.07914489329,58532.306301978126
2613,613,26.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,3424594960.0938888,3077880625.0,55241.96886971834,61992.63042507395
2614,614,26.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3177939036.141148,2473900817.0,101272.29708591982,31380.141732590226
2615,615,26.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,5260123678.952663,1400159097.0,70163.23960359982,74969.79484799595
2616,616,26.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,2240858937.122332,1131723761.0,50114.79715629002,44714.51675507933
2617,617,26.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,4080554461.1996126,527743769.0,81793.54055353788,49888.46837518532
2618,618,26.0,1.0,94.0,1.0,0.1283333333333333,0.8721568627450981,4230574226.787558,3346316089.0,50417.94935579485,83910.0812477077
2619,619,26.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,6042556143.726141,1131723553.0,83791.22613974319,72114.42560404405
2620,620,26.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,3584153450.1809607,1400159153.0,91708.90909397484,39081.84587070216
2621,621,26.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2902409043.208807,3077880753.0,49513.21635206335,58618.87506097866
2622,622,26.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,3111071279.228798,1198832481.0,54505.96982648724,57077.62450851704
2623,623,26.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,4939133739.861976,1400159017.0,77259.5125182495,63929.13414636548
2624,624,26.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,3845757623.701554,1198832505.0,54181.60672384315,70979.02510168991
2625,625,26.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3845123936.243346,3547642785.0,50342.01303805173,76380.0194747269
2626,626,26.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4479984761.756072,1400159025.0,98217.33717353588,45612.973133659536
2627,627,26.0,1.0,285.0,1.0,0.1228431372549019,0.96,2703615353.1315217,3009780657.0,89291.25194257904,30278.61402223533
2628,628,26.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,3108559452.526583,1400159001.0,48696.23152101665,63835.72928399953
2629,629,26.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,3807411681.07124,1400159097.0,70061.85148785767,54343.57785607619
2630,630,26.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,3480076199.260777,1400159161.0,67079.73491350719,51879.695167966864
2631,631,26.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,2482196453.226115,1400159161.0,54668.783651349535,45404.2743854763
2632,632,26.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,2511183177.3901567,3077880601.0,48622.54046957141,51646.48233388147
2633,633,26.0,3.0,170.0,1.0,0.1228431372549019,0.96,584604466.2357241,1130732395.0,33791.32002779799,17300.43294416456
2634,634,26.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2695473402.5206804,3077880753.0,52663.67736627031,51182.77980806292
2635,635,26.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,2125759966.9546,1400159017.0,55077.6705172063,38595.67674145752
2636,636,26.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,4691807349.780508,1400159009.0,77370.07940404426,60641.108112075424
2637,637,26.0,1.0,298.0,1.0,0.1228431372549019,0.9537254901960784,2506050854.3777533,3009776569.0,88664.59232231427,28264.392681891957
2638,638,26.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,5948164295.185702,1400159009.0,97943.77049528906,60730.39934144459
2639,639,26.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,2361758717.5260253,125090673.0,55654.58275156695,42436.01516282197
2640,640,26.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,3725731339.719412,1198832569.0,90556.48602083474,41142.62272568987
2641,641,26.0,1.0,310.0,1.0,0.1283333333333333,0.8721568627450981,5156938504.651946,3547642817.0,110500.60645152636,46668.87060854417
2642,642,26.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3046834649.1387243,3144989601.0,53698.20822856072,56739.96860696351
2643,643,26.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,9219209700.186544,527743793.0,79838.42475404029,115473.34167211255
2644,644,26.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,3703909154.698711,2272574433.0,51957.6353071924,71287.10020769529
2645,645,26.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,5422445751.1440935,3547642865.0,82259.72249456777,65918.60009620356
2646,646,26.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,3734672825.449861,125090801.0,56655.82733855648,65918.60009620356
2647,647,26.0,1.0,400.0,1.0,0.1283333333333333,0.8721568627450981,3681509922.469248,1400159225.0,51568.94684298886,71390.05443873581
2648,648,26.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,2514413988.794459,1400159057.0,52742.63772124755,47673.26962453982
2649,649,26.0,0.0,272.0,1.0,0.1228431372549019,0.9537254901960784,415235077.6408984,3009776552.0,88166.10277751356,4709.690737819508
2650,650,26.0,1.0,400.0,1.0,0.1283333333333333,0.8721568627450981,2425599537.1586843,1400159225.0,50342.01303805173,48182.41049131786
2651,651,26.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,4665277631.201187,1064614689.0,87793.88336881751,53138.98249155468
2652,652,26.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,4913619988.471619,3346316217.0,79611.17011192058,61720.233248222
2653,653,26.0,1.0,285.0,1.0,0.1228431372549019,0.9537254901960784,2714747856.1857243,1130728369.0,84986.57038802093,31943.256961553718
2654,654,26.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,6071307857.92977,3077880697.0,80983.38631230849,74969.79484799595
2655,655,26.0,3.0,310.0,1.0,0.1283333333333333,0.8721568627450981,649970523.0588325,2272574403.0,36759.78389085696,17681.565402795957
2656,656,26.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2984212234.9555826,1198832489.0,54913.79759461156,54343.57785607619
2657,657,26.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,4705439129.94507,3077880609.0,77480.7869036012,60730.39934144459
2658,658,26.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3023841722.7231264,3547642785.0,52742.63772124755,57332.01548820076
2659,659,26.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,3594873221.722012,3144989617.0,49066.13400614416,73265.87461061952
2660,660,26.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,6219751992.190532,3077880697.0,82963.43887296625,74969.79484799595
2661,661,26.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,4435052659.9953165,1400159201.0,53457.91736991853,82963.43887296625
2662,662,26.0,1.0,145.0,1.0,0.1283333333333333,0.8721568627450981,2873330807.6597133,1400159065.0,50266.175645240975,57162.31184839999
2663,663,26.0,1.0,81.0,1.0,0.1228431372549019,0.9725490196078432,3194097056.0464177,3009788721.0,93921.65994078804,34008.09843075712
2664,664,26.0,1.0,400.0,1.0,0.1228431372549019,0.9537254901960784,2610403368.7094364,1399163897.0,87917.79994857582,29691.409137129143
2665,665,26.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,8877393269.728788,1400158993.0,102120.19029868764,86930.83359680022
2666,666,26.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,4749167167.918071,3077880753.0,80066.25678152443,59315.46395227456
2667,667,26.0,0.0,208.0,1.0,0.1283333333333333,0.8721568627450981,144264992.4423998,1400159104.0,37697.899554642616,3826.870837545991
2668,668,26.0,1.0,349.0,1.0,0.1228431372549019,0.9537254901960784,2546262147.9977884,3009776601.0,84506.61758754926,30130.920165629024
2669,669,26.0,1.0,400.0,1.0,0.1283333333333333,0.8721568627450981,2236876184.6313,1400159225.0,50799.119012993215,44033.75940553536
2670,670,26.0,1.0,132.0,1.0,0.1228431372549019,0.9537254901960784,2485814949.789936,3009776465.0,96047.91430009367,25880.98833695873
2671,671,26.0,2.0,387.0,1.0,0.1283333333333333,0.8721568627450981,2395636321.8830714,1131723762.0,81214.12596964337,29497.778782702462
2672,672,26.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,4230952892.217312,1131723761.0,83791.22613974319,50493.984718174695
2673,673,26.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2936899399.6919847,3346316209.0,49513.21635206335,59315.46395227456
2674,674,26.0,5.0,285.0,1.0,0.1283333333333333,0.8721568627450981,578602710.8948627,3077880757.0,36126.31535856136,16016.100871403787
2675,675,26.0,3.0,208.0,1.0,0.1283333333333333,0.8721568627450981,638432199.4376595,3346316163.0,36701.81178780276,17395.113983169405
2676,676,26.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,3372486882.902863,1467267889.0,53218.56091516751,63370.50128579652
2677,677,26.0,1.0,400.0,1.0,0.1283333333333333,0.8721568627450981,2536231350.839221,1400159225.0,54262.539748613,46740.00447802574
2678,678,26.0,1.0,400.0,1.0,0.1283333333333333,0.8721568627450981,2659275993.6176257,1400159225.0,50799.119012993215,52348.86047802219
2679,679,26.0,5.0,361.0,1.0,0.1283333333333333,0.8721568627450981,524742051.58624274,1400159205.0,34390.26263020513,15258.448509938373
2680,680,26.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,2896427378.497684,1400159097.0,53378.02822934988,54262.539748613
2681,681,26.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3997587637.0979,3346316145.0,52113.82011223202,76708.781442019
2682,682,26.0,1.0,336.0,1.0,0.1283333333333333,0.8721568627450981,4282856651.965461,3346316241.0,50039.25582143145,85589.93497523488
2683,683,26.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,2218245466.447376,3144989553.0,52192.06502347227,42501.584588572354
2684,684,26.0,3.0,145.0,1.0,0.1283333333333333,0.8721568627450981,641511387.9591919,1131723611.0,36413.10578514506,17617.596031066932
2685,685,26.0,1.0,349.0,1.0,0.1283333333333333,0.8721568627450981,3693480265.8270063,527743961.0,61810.91543958709,59754.49869266133
2686,686,26.0,1.0,196.0,1.0,0.1228431372549019,0.9537254901960784,3674759636.580364,3009776505.0,84746.29051180437,43361.89365207088
2687,687,26.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,2332013357.633292,1400159201.0,49214.77255728632,47384.41806103672
2688,688,26.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,2892098017.7132483,1400159097.0,53298.24278612343,54262.539748613
2689,689,26.0,3.0,208.0,1.0,0.1283333333333333,0.8721568627450981,580680503.0176544,1400159107.0,34942.451091617164,16618.196058860965
2690,690,26.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,6011273604.143024,2473900961.0,87176.64140077707,68955.09516714924
2691,691,26.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2151280223.607732,3077880681.0,51724.1188036003,41591.43303680584
2692,692,26.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,4452227576.100324,2473900833.0,83910.0812477077,53059.50739050145
2693,693,26.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,4324240863.679831,1400159057.0,82728.27240429563,52270.41177104644
2694,694,26.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4014786160.6086726,3144989449.0,52113.82011223202,77038.79991837966
2695,695,26.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,7291538591.848176,3077880737.0,90939.17621339984,80180.38974465411
2696,696,26.0,0.0,298.0,1.0,0.1283333333333333,0.8721568627450981,289324599.7885101,1400159160.0,77702.62441471792,3723.485557505933
2697,697,26.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,2647288116.7152267,1400158993.0,50570.11924503394,52348.86047802219
2698,698,26.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3997587637.0979,1131723633.0,52113.82011223202,76708.781442019
2699,699,26.0,1.0,400.0,1.0,0.1228431372549019,0.9537254901960784,3656627289.3044834,1466272761.0,87917.79994857582,41591.43303680584
2700,700,27.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,2881123256.3238754,527743793.0,49588.071048964615,58101.13592599672
2701,701,27.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3208757913.8692064,1400158993.0,74113.49316275204,43295.19196757904
2702,702,27.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,2224369787.009292,1400159201.0,49140.40476753955,45265.59757762992
2703,703,27.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3023841722.7231264,3077880737.0,52742.63772124755,57332.01548820076
2704,704,27.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,2715257108.001438,3077880697.0,50039.25582143145,54262.539748613
2705,705,27.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,2866239638.0024943,3077880697.0,52821.70077702193,54262.539748613
2706,706,27.0,1.0,5.0,1.0,0.1283333333333333,0.8721568627450981,7493432415.760852,1131723521.0,101836.85096775822,73582.71926665613
2707,707,27.0,3.0,259.0,1.0,0.1283333333333333,0.8721568627450981,624996825.1710991,2473900963.0,37402.59224104998,16709.986867839456
2708,708,27.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,2190357810.65118,1400159009.0,52663.67736627031,41591.43303680584
2709,709,27.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,2443792872.5492063,3547642865.0,51105.84763437999,47818.26318648544
2710,710,27.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,3083129085.027564,1400159097.0,49588.071048964615,62174.81381728275
2711,711,27.0,1.0,310.0,1.0,0.1283333333333333,0.8721568627450981,2310633309.0697427,3547642817.0,49738.07376748776,46456.02722516633
2712,712,27.0,1.0,68.0,1.0,0.1283333333333333,0.8721568627450981,2017411915.8581848,1400159017.0,52270.41177104644,38595.67674145752
2713,713,27.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,4124006399.921518,3346316217.0,79611.17011192058,51801.85637422266
2714,714,27.0,3.0,259.0,1.0,0.1283333333333333,0.8721568627450981,674167427.0962441,3077880739.0,37109.24075733993,18167.10375468673
2715,715,27.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,3349874644.125673,3077880609.0,55159.76645059864,60730.39934144459
2716,716,27.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,5939418775.509128,1400159009.0,97943.77049528906,60641.108112075424
2717,717,27.0,1.0,94.0,1.0,0.1283333333333333,0.8721568627450981,2407241242.240433,1400159033.0,50417.94935579485,47745.71899489113
2718,718,27.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,3160836107.9335275,1064614689.0,52663.67736627031,60019.282093619215
2719,719,27.0,1.0,247.0,1.0,0.1283333333333333,0.8721568627450981,4896407683.647525,3346316185.0,97262.85041375888,50342.01303805173
2720,720,27.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,3718717212.33397,1400159025.0,53618.007244091095,69355.75198468023
2721,721,27.0,1.0,55.0,1.0,0.1283333333333333,0.8721568627450981,4633958870.433662,2473900833.0,97943.77049528906,47312.44107716425
2722,722,27.0,1.0,361.0,1.0,0.1283333333333333,0.8721568627450981,4095011245.813926,1400159201.0,49289.23749289635,83081.24560466383
2723,723,27.0,1.0,132.0,1.0,0.1283333333333333,0.8721568627450981,3157876903.860883,1400159057.0,56236.75068406556,56153.26037597072
2724,724,27.0,1.0,336.0,1.0,0.1283333333333333,0.8721568627450981,2715381593.899054,3346316241.0,54020.055415855706,50266.175645240975
2725,725,27.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,2292057732.867967,1131723761.0,51259.81223106032,44714.51675507933
2726,726,27.0,1.0,94.0,1.0,0.1283333333333333,0.8721568627450981,2378230808.014461,3346316089.0,56739.96860696351,41914.5598138838
2727,727,27.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4798728863.120735,1400158993.0,101272.29708591982,47384.41806103672
2728,728,27.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3360751307.0379505,3144989601.0,58532.306301978126,57417.03205233812
2729,729,27.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,5547854219.875052,527743761.0,106456.48712620232,52113.82011223202
2730,730,27.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,2599878666.579184,3144989449.0,52113.82011223202,49888.46837518532
2731,731,27.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,2198357010.600584,3346316145.0,51724.1188036003,42501.584588572354
2732,732,27.0,1.0,183.0,1.0,0.1283333333333333,0.8721568627450981,3003104919.129881,1131723633.0,49888.46837518532,60196.37437142958
2733,733,27.0,1.0,272.0,1.0,0.1283333333333333,0.8721568627450981,4019227019.905408,1198832553.0,50342.01303805173,79838.42475404029
2734,734,27.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,4376055065.107814,1198832505.0,82845.7811985382,52821.70077702193
2735,735,27.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,7937785098.891121,3547642785.0,85348.13139608214,93004.79072064956
2736,736,27.0,1.0,196.0,1.0,0.1283333333333333,0.8721568627450981,3368731310.376183,1400159097.0,54181.60672384315,62174.81381728275
2737,737,27.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,4083477921.833221,125090801.0,91323.3155174233,44714.51675507933
2738,738,27.0,1.0,298.0,1.0,0.1283333333333333,0.8721568627450981,2630486212.5272765,1198832569.0,79611.17011192058,33041.67252948591
2739,739,27.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,2820945724.2050743,2272574449.0,48696.23152101665,57929.4462034006
2740,740,27.0,1.0,349.0,1.0,0.1283333333333333,0.8721568627450981,2214422257.008219,527743961.0,52506.064263159526,42174.59998352897
2741,741,27.0,1.0,400.0,1.0,0.1283333333333333,0.8721568627450981,3061791452.5338206,1400159225.0,50342.01303805173,60819.80572011536
2742,742,27.0,1.0,196.0,1.0,0.1228431372549019,0.9537254901960784,2326083067.281415,3009776505.0,67962.37824183344,34226.03986876995
2743,743,27.0,1.0,400.0,1.0,0.1228431372549019,0.9537254901960784,2759531943.248033,1466272761.0,86808.16231073506,31788.85337268312
2744,744,27.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,4742163969.767202,3144989617.0,80066.25678152443,59227.99641685602
2745,745,27.0,3.0,298.0,1.0,0.1283333333333333,0.8721568627450981,666007570.6671048,1400159163.0,36528.35766023055,18232.617432789924
2746,746,27.0,1.0,17.0,1.0,0.1283333333333333,0.8721568627450981,4680038645.722433,3077880585.0,79838.42475404029,58618.87506097866
2747,747,27.0,4.0,298.0,1.0,0.1283333333333333,0.8721568627450981,653930325.2985896,1400159164.0,37050.804109817465,17649.558248732195
2748,748,27.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,4741840452.917322,3077880625.0,88041.87302288147,53858.92292051705
2749,749,27.0,1.0,81.0,1.0,0.1283333333333333,0.8721568627450981,2752223607.467937,1467267889.0,50493.984718174695,54505.96982648724
2750,750,27.0,1.0,81.0,1.0,0.1228431372549019,0.9725490196078432,2094860595.8439853,3009788721.0,82728.27240429563,25322.18472551121
2751,751,27.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,4896069939.044596,2473900817.0,93527.72714317498,52348.86047802219
2752,752,27.0,1.0,157.0,1.0,0.1283333333333333,0.8721568627450981,3057079419.037452,1198832481.0,71596.3576363568,42698.81206198484
2753,753,27.0,1.0,43.0,1.0,0.1283333333333333,0.8721568627450981,3428294846.5950003,1400159001.0,71803.18819707863,47745.71899489113
2754,754,27.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,4873094639.666962,3144989601.0,84746.29051180437,57502.1586223669
2755,755,27.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3360751307.0379505,2473900961.0,58532.306301978126,57417.03205233812
2756,756,27.0,1.0,387.0,1.0,0.1283333333333333,0.8721568627450981,2292057732.867967,3547642865.0,51259.81223106032,44714.51675507933
2757,757,27.0,1.0,170.0,1.0,0.1283333333333333,0.8721568627450981,2674880768.8825884,1198832489.0,49813.22202590527,53698.20822856072
2758,758,27.0,1.0,30.0,1.0,0.1283333333333333,0.8721568627450981,3831894287.406967,2473900817.0,80868.23568184451,47384.41806103672
2759,759,27.0,1.0,285.0,1.0,0.1283333333333333,0.8721568627450981,2951078854.811005,3346316209.0,58532.306301978126,50417.94935579485
2760,760,27.0,1.0,259.0,1.0,0.1283333333333333,0.8721568627450981,3401482952.108773,3077880737.0,52742.63772124755,64492.09025316674
